"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","mnde_votes","marinade_stake","version","target_stake_msol","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","eligible_stake_mnde","mnde_power","target_stake_mnde","target_stake_algo","target_stake"
"7wwjW4978REo2XJ6vCEBdnL27KjnBTpvTFQeCNFNXZf",75060.459687919,77281.8431104681,0.0307501343274978,0.0165755297334245,0.00870965942102571,10,368158.77,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.989090585140742,0.890438564709627,634,340,471,0.888716144010682,0,"",1,1,606,0,1,0,0,0,0
"8Bsn6atd2NRbtRvkotzM8aLa8PXWv56SQF6bum2advGF",74930.97284944,77034.3209125638,0.0307501343274978,0.0109058996558996,0.0109058996558996,10,368256.6,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.986339651413644,0.890675178942083,634,534,335,0.888686544672025,0,"",1,1,607,0,1,0,0,0,0
"7xSQKGWBwASNFVzBHyJnS1Vivhu5Ha6m14RfkToYPEyx",75514.848118713,77764.887408479,0.0307501343274978,0.00980980196333459,0.00980980196333459,10,368197.65,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.987712585058512,0.890532600908727,634,435,419,0.888682479542126,0,"",1,1,608,0,1,0,0,0,0
"DWFxXbPAfgBnTSJoWBjJBtnKoKJxwXNtToV9tmTvQc8S",75176.929048399,77398.1712599981,0.0307501343274978,0.00548418972332016,0.00438227183355505,10,367900.29,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.994510919526557,0.889813398126725,634,81,682,0.888652195438128,0,"",1,1,609,0,1,0,0,0,0
"2W7icpaM8pu7qShR5mxLCA64hjUx3ZTZqvx2P8C4Se6N",75269.971205541,77453.2907127389,0.0307501343274978,0.0178235897715303,0.0117699385072827,10,368278.38,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.985257386559349,0.89072785662769,634,623,298,0.888643814826008,0,"",1,1,610,0,1,0,0,0,0
"GW7GBrnUKPhPytbnYUQsCutVgo42qbDDgvpFbHHbKfDJ",75060.815064262,77282.0959568435,0.0307501343274978,0.0114583333333333,0.00597681713192395,10,367975.17,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.992513647838781,0.889994504880546,634,169,630,0.888637872042008,0,"",1,1,611,0,1,0,0,0,0
"4CaonBV9LeqJ2oGhTdbNMWKFcHMbLmCnpCyvrRZtLkz3",75108.600302724,77329.9216701971,0.0307501343274978,0.0113476800976801,0.00749755340564804,10,368033.04,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.990608826754557,0.890134470797262,634,256,590,0.888599013433002,0,"",1,1,612,0,1,0,0,0,0
"C8KunYVtrCFbsdMzgZZ56YJM4CE2N5qVenFbxwECVumj",75060.425285371,77281.0140218616,0.0117466756336229,0.0274045364990316,0.0173547258768071,10,359837.82,"HOSTING-SOLUTIONS",0,0,"1.14.17",0,0.935027537587537,0.978262077171268,0.870313294367648,414,1137,1442,0.888573084309448,0,"",1,1,613,0,1,0,0,0,0
"NDhC4NhBhBweYsmMxpSLci49RFpFuz6dD7bXLzY8bSX",75060.092768289,77281.1467489093,0.0307501343274978,0.0258065953654189,0.0110816952337214,10,368200.71,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.986119456019522,0.890540001905878,634,549,415,0.888565624229243,1,"SLOW_VOTER",0,0,614,0,0,0,0,0,0
"7B7oKRic1qW4sEQjeu5bJm5eDZaQ5UfR4NvjyX3LFe3S",72281.990765286,73972.5045429033,0.0307501343274978,0.0140722668826216,0.0105197592382085,10,368165.52,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.98682331739952,0.890454890438637,634,495,456,0.888554297052904,0,"",1,1,615,0,1,0,0,0,0
"46Acpa1Md9k2Nxkr7Xp7eDRbzNt4AGXPGyzZ4fnJ7z8y",75060.28158209,77281.7129145083,0.0307501343274978,0.015453781512605,0.00995184207581906,10,368091.63,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.987534670580018,0.890276178125071,634,447,541,0.888471545517891,0,"",1,1,616,0,1,0,0,0,0
"EX3g83pPDBzmqhR3Butivqobds4Mx547REXycx4jAJe4",75057.465416622,77282.8380600354,0.0307501343274978,0.023802251079711,0.0135266086251271,10,368268.48,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.98305704299136,0.890703912225141,634,804,313,0.888456138857279,0,"",1,1,617,0,1,0,0,0,0
"GTeoHau1SpLhoiDGJdQpGd7AS3gyaFLgGVG2EHQRHoWp",77289.875899735,79133.1954830668,0.0307501343274978,0.017133658008658,0.0107825101909657,10,368121.78,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.986494204743132,0.890349099714651,634,518,511,0.88844760321473,0,"",1,1,618,0,1,0,0,0,0
"EogKVYgic8LKAuV1kR9nRqJaS5zpwCvSMfqoehzmAMpK",238148.910433532,241481.940197391,0.0707713233396757,0.0547542052070654,0.0547542052070654,5,388700.86,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.931416797027582,0.940122208360805,829,1763,78,0.888442094518164,0,"",1,1,619,0,1,0,0,0,0
"FZJNaaerbkCFNyqPni39q5BA6YmrUYrqPJ6AfP2dvh43",75844.831041845,77950.3627619699,0.0307501343274978,0.0195027074374901,0.0136091365194078,10,368260.38,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.982953671436556,0.890684321350329,634,813,330,0.888433117295515,0,"",1,1,620,0,1,0,0,0,0
"23utbQdXgsucDPTVcaRQiTZMrKPhQ1nmg4iRNdHDNwTb",44965.267014338,70381.0120645263,0.0307501343274978,0.0117083015509789,0.00870420974817032,10,367998.12,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.989097411210414,0.890050012359182,634,339,617,0.888417782669545,0,"",1,1,621,0,1,0,0,0,0
"2zTwGrCrmXNvuhmasxZerKd8ep43Rr2MMoxgs8xS8gWb",75448.931245964,77704.9645648398,0.0307501343274978,0.0168975192854701,0.0141467337787177,10,368273.34,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.982280295906526,0.890715666750029,634,871,308,0.888405431023744,0,"",1,1,622,0,1,0,0,0,0
"E2JSdpsi6e4YLR2kzJHchJf2EXqxAJ8eUc3e5UDi3QVx",26620.414887279,56789.2991669935,0.0275724343610955,0.036883971291866,0.0107886408158055,10,366642.99,"LLC KomTehCentr",0,0,"1.13.7",0,0.847493111155751,0.986486525736814,0.886772459003071,625,520,1016,0.888399795236848,0,"",1,1,623,0,1,0,0,0,0
"2n1UvSBV5QC5rPZaWT3vg6huK7K1oByzumeavEDg4mvR",5022.336525997,27586.963198418,0.00180390087409715,0.95540293040293,0.0293752848758068,10,355814.73,"Ikoula Net SAS",0,0,"1.13.7",0,0.990022378637696,0.963205545265589,0.860582942201115,155,1693,1493,0.888390748042471,0,"",1,1,624,0,1,0,0,0,0
"66fsNu5A6iB1WUXGjuBMBXm2qYQrbtc385bcVYaVu7QD",74793.726889299,77019.6404099057,0.0307501343274978,0.0283552631578947,0.0117003657382151,10,368138.43,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.985344530977285,0.890389369846209,634,613,495,0.888390143795479,0,"",1,1,625,0,1,0,0,0,0
"AocSnMAwQNxEn9GPUXSQuZc1YCmufdkfgBqu7ohTPLqC",43785.245038281,66088.5801704156,0.0307501343274978,0.00982142857142857,0.00555044142482772,10,367812.45,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.993047711141347,0.889600945973205,634,135,715,0.888376216213481,0,"",1,1,626,0,1,0,0,0,0
"7QFPC5o5dmJaKwntE8bu2ohvT91y9eouXAMRMM1Y7VRP",76419.410196977,78642.25976189,0.0307501343274978,0.0695111357940305,0.0223140330935235,10,368672.76,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.972050222352805,0.891681714554666,634,1454,186,0.888361615984717,1,"SLOW_VOTER",0,0,627,0,0,0,0,0,0
"8rJTr53V6TyQNJVMvjaK2LL3DDq2Qn5WWN9gnLHVw2G6",75058.991001513,77280.4707008714,0.0307501343274978,0.0118456543456543,0.0111936835987904,10,368095.86,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.985979183309088,0.890286408915251,634,557,538,0.888359762489496,0,"",1,1,628,0,1,0,0,0,0
"5ykxx3TJTfvkeV71NkJSMTdGMfTm6oV5vVA8bPkv59mw",75063.354684245,77284.7453421355,0.0307501343274978,0.0168203742502941,0.0135582049174803,10,368206.11,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.983017466580317,0.890553062489086,634,808,409,0.888337056259464,0,"",1,1,629,0,1,0,0,0,0
"QUD1J6B4NWLLzt7JmUuq21sNM1tBeCJRJAcks8b9SYa",75060.685240215,77282.1906156048,0.0307501343274978,0.0589048821548822,0.0129915479896672,10,368173.62,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.983727241235048,0.89047448131345,634,739,444,0.888331207251646,0,"",1,1,630,0,1,0,0,0,0
"2NxEEbhqqj1Qptq5LXLbDTP5tLa9f7PqkU8zNgxbGU9P",141033.080108919,147526.64939638,0.0540472185014455,0.0197549649506424,0.0188785706367694,5,379116.69,"LATITUDE-SH",0,0,"1.13.7",0,0.701057475143689,0.97635336250587,0.916941680626173,826,1253,129,0.888298855311921,0,"",1,1,631,0,1,0,0,0,0
"Gd5ngiHe5vQbDW6EbQ1wNNsvumwL1M3ranZ3xh4Wy8Hm",75049.781478547,77249.4540559383,0.0106977376030876,0.0402637362637363,0.0132175991623673,10,358993.62,"MEVSPACE sp. z o.o.",5171320517688,0,"1.13.7",0,0.94082935666279,0.983444097439958,0.868271489859425,298,771,1460,0.888293669950753,0,"",1,1,632,0,1,0.000126788576581956,125,0,125
"Bix8KEPNvWfzempbXrwhTP5nqjG3dpsoDafp97afkT6V",37191.088446736,68530.6847443758,0.0307501343274978,0.0365625,0.0146901101456806,10,368239.95,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.981599681668316,0.890634908810524,634,908,372,0.888290954590416,0,"",1,1,633,0,1,0,0,0,0
"3RhKQt1L4RtZMGMY111bjymGqKcd6ZbExux9NCm8t1hd",75265.525783448,77415.1182385023,0.0307501343274978,0.0177570988523001,0.0151177689467544,10,368248.23,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.981064011207096,0.89065493503811,634,936,351,0.888265153960773,0,"",1,1,634,0,1,0,0,0,0
"EvWbwUJhBKYmbV3gnLBCr55NeJ585JuRU8Aos7u9jiHz",35285.869898129,62943.7352397172,0.0307501343274978,0.0255046629982691,0.0113837975830649,10,368043.39,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.985741053179683,0.890159503581744,634,578,579,0.888243825299922,0,"",1,1,635,0,1,0,0,0,0
"8pBGHcQGmbBCButCCMsxV7fxkDAgNTyZqButUghHCtyg",75060.569526257,77281.9236179499,0.0307501343274978,0.0279614624505929,0.0159580031667528,10,368276.49,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.980011563201749,0.890723285423567,634,1010,301,0.888236773641483,0,"",1,1,636,0,1,0,0,0,0
"ARondxXAhmFsVfVkhyBuCvnszpzpH2Joge1nD65L1G4V",16712.381876238,60295.5482803857,0.0307501343274978,0.0518291788856305,0.0145519561367469,10,368196.3,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.981772728549378,0.890529335762924,634,899,421,0.888223055852344,0,"",1,1,637,0,1,0,0,0,0
"BfF3vg8UFcwTkFJNgQ7KQTAZBUWegF3spPm79d71WNwo",80300.450577905,82455.4096002837,0.0307501343274978,0.0194173881673882,0.0125780294088178,10,368073.72,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.984245200150825,0.890232860524097,634,700,561,0.888185188099511,0,"",1,1,638,0,1,0,0,0,0
"EbWmbjxUrq8uifB4gCJLaxv7joYmsXL4qVpX26xYMFBh",75067.555949982,77288.2770431837,0.0307501343274978,0.0277889185977421,0.0138019061450682,10,368109.81,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.982712214943605,0.890320148755206,634,836,523,0.888134410953655,0,"",1,1,639,0,1,0,0,0,0
"cEwTa6WgFT6wuiEdR59PCxqW7vZ9v5L1BZuMWwFoW1D",75058.666890661,77280.1517139198,0.0307501343274978,0.0124179566563468,0.0109044786169605,10,367906.59,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.986341431357333,0.889828635473802,634,533,674,0.888035494307477,0,"",1,1,640,0,1,0,0,0,0
"FqERCVEHjm9P9hghJwWbyN4TqwCCAYteeX1v6gBtt88p",74798.995356318,77020.916224894,0.0307501343274978,0.0301787795537796,0.0184633391295178,10,368264.52,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.976873466973366,0.890694334464122,634,1221,318,0.887973111655111,0,"",1,1,641,0,1,0,0,0,0
"2Jc8YA9pjTBbhcjsk1hMrLzHN5buCiV9e1XXYNT5Ltju",75241.29447143,77462.3737379349,0.0307501343274978,0.0391187821031397,0.0186954862969489,10,368240.49,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.976582687548421,0.890636214868845,634,1235,371,0.887906036626056,0,"",1,1,642,0,1,0,0,0,0
"J3C6sLyRYFhuADwTzUTC8ev1tTHKJV1CryxZVHX8mz2C",75055.362194385,77280.7895902042,0.0307501343274978,0.0329192546583851,0.0163853825268228,10,368098.02,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.97947624275856,0.890291633148534,634,1050,534,0.887863554934289,0,"",1,1,643,0,1,0,0,0,0
"P4f3F3VfMhKvpGQXg2MuvLfWmZui41gvcH9XKtYDiFX",75742.182262204,77869.9952781684,0.0307501343274978,0.0147700668896321,0.0105590278500869,10,367765.29,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.986774130909301,0.889486883546519,634,502,728,0.887805892790488,0,"",1,1,644,0,1,0,0,0,0
"6eWT6jb6A6iQkzYYL6JktAzshdG3agSwBaz8PWSpW9DL",75060.639842651,77282.1001534331,0.0307501343274978,0.0354046671719086,0.0189255719704726,10,368194.05,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.976294490278666,0.890523893853254,634,1254,422,0.887797466824082,0,"",1,1,645,0,1,0,0,0,0
"ADepVu5y5n4uF5zcuFpccbY4FWa5XY5RWMViGXNeC8gb",75050.588366931,77280.1203752202,0.0307501343274978,0.0167972930551531,0.0139811093458147,10,367921.44,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.982487751280155,0.889864552077624,634,854,668,0.88776668553525,0,"",1,1,646,0,1,0,0,0,0
"AFcbrdKxdr2kS5za9U2WhRGLmGSaxC3J9ZzekM8hnXXq",75164.727061967,77049.6187593774,0.0307501343274978,0.0488265076781701,0.0211727865764094,10,368244.72,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.973479707836683,0.890646445659025,634,1381,361,0.887675215717599,0,"",1,1,647,0,1,0,0,0,0
"2sR1ApkwZebjrfMxAyWxEokCQVDzw6FyEYwSk11wav87",75062.406080875,77282.5515260491,0.0106977376030876,0.158118930143606,0.0264460514588266,10,359337.42,"MEVSPACE sp. z o.o.",0,0,"1.13.7",0,0.94082935666279,0.966874600623631,0.869103013657017,298,1618,1451,0.887658726963029,1,"SLOW_VOTER",0,0,648,0,0,0,0,0,0
"5KgAGvMLZogKnDGKGgn47xY6GaTwQ3WBbGPoBxW5nDqp",74969.901483407,77148.4162541834,0.0307501343274978,0.0486118293471235,0.0214688835108271,10,368245.35,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.973108827169603,0.890647969393733,634,1400,358,0.887647858539137,0,"",1,1,649,0,1,0,0,0,0
"H65xgAbBdBbZR3dxS75fq7ZqXmkhTxVST9zYX68mjvdv",75060.845142555,77282.3132989159,0.0307501343274978,0.026372310639552,0.0182511398615433,10,368065.26,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.977139260356925,0.890212398943737,634,1203,566,0.887622837668935,0,"",1,1,650,0,1,0,0,0,0
"CtEAGSKskruTqoe9JC9v9gSrGMAjBWxvJJFeZBymXGq1",75072.309707268,77293.7496580239,0.0307501343274978,0.0180639609987436,0.014266182553848,10,367849.17,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.982130678547301,0.889689757939021,634,880,703,0.887604761372259,0,"",1,1,651,0,1,0,0,0,0
"2puFof9F72XZdQS7deqmzACNCu9Wpk6DstrBHjJ4FKGk",72877.090757906,74562.1914350736,0.0117466756336229,0.0232202797202797,0.0103628915048647,10,358946.91,"HOSTING-SOLUTIONS",0,0,"1.14.17",0,0.935027537587537,0.987019804437458,0.868158515814673,414,482,1462,0.88758923367379,0,"",1,1,652,0,1,0,0,0,0
"DggvF7asrbjrqvcvPPRKovy3VVvjCgvc2GnWVusxq2MP",44951.823936582,70129.6745199871,0.0307501343274978,0.0138520622895623,0.00758475091665319,10,367426.62,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.990499606201115,0.888667767302975,634,265,846,0.887462378394825,0,"",1,1,653,0,1,0,0,0,0
"CHUF69YeA3gZv484izYuhKk1EjaJYjv1pNoJJ6QeFDQc",75067.570015133,77288.9345308984,0.0307501343274978,0.0539458629605688,0.0216108848465735,10,368037.81,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.972930961261495,0.890146007645762,634,1406,584,0.88724805212469,1,"SLOW_VOTER",0,0,654,0,0,0,0,0,0
"H1ScoL1TosVSRvJgARRnMs9extCdXZRWdKRqY4H7k3ik",46821.467807569,71630.4223895784,0.0307501343274978,0.11286858450474,0.0219860732518055,10,368020.98,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.97246101338349,0.89010530216143,634,1433,600,0.887180590376896,0,"",1,1,655,0,1,0,0,0,0
"6zQxjGdH1yfXSGCdBmxfRLx5hE4Zgh4zQE5mmb7Px2ax",75201.504245986,77423.5361756804,0.0307501343274978,0.012417328042328,0.00928574223351827,10,367255.35,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.988369003952435,0.888253529138887,634,387,891,0.886979841172551,0,"",1,1,656,0,1,0,0,0,0
"Chorus6Kis8tFHA7AowrPMcRJk3LbApHTYpgSNXzY5KE",3042697.31706705,3053350.37352653,0.041516647879247,0.0923634412876365,0.0923634412876365,8,376470.072,"UAB Cherry Servers",0,8.905780314,"1.14.17",0,0.770365767476812,0.884308782912558,0.910540500142941,825,1766,150,0.886957332253507,0,"",1,1,657,0,1,0,0,0,0
"jKDESr1NRt5frYqhBfBZdEJezXfuWifjfTaTWRZFvW3",75064.234157289,77285.5953742076,0.0307501343274978,0.0723611046526648,0.0271644546911571,10,368165.52,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.965974753853641,0.890454890438637,634,1639,456,0.886950561395528,0,"",1,1,658,0,1,0,0,0,0
"8DHFGo3fDB8GudbNLZEyExLzXQPwvY4twybPbxwDnffx",75060.373114079,77281.6716739667,0.0307501343274978,0.0127888415931894,0.00883606747000379,10,367164,"IS-AS-1",996836857534,0,"1.13.7",0,0.829916819950928,0.988932250838424,0.888032587606281,634,349,917,0.886853212831007,0,"",1,1,659,0,1,0.0000244460850590374,24,0,24
"GdVBPczdFaPf1GXvx8ByHeA1ZHAHwwmdQEPihH74SXm9",75789.026553055,78007.8983697461,0.0307501343274978,0.0364923249408744,0.0216458192212385,10,367779.51,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.972887203685263,0.889521276415634,634,1408,724,0.886764123672574,0,"",1,1,660,0,1,0,0,0,0
"1M5USfamd1N4i1z6UZeECrWeu2VfrxjYMBSXThu6TqB",75063.208163656,77284.5247009765,0.0307501343274978,0.0513544973544974,0.0179488421668372,10,367579.35,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.977517907879535,0.889037164131382,634,1182,782,0.886747937622708,0,"",1,1,661,0,1,0,0,0,0
"21YUExgXBLkR2FcPzMxcPC5BdrwG5qzMjwf8BmpSCGem",75499.263100233,77677.6542258861,0.0117466756336229,0.0575726817042607,0.0165453362639102,10,358767,"HOSTING-SOLUTIONS",0,0,"1.14.17",0,0.935027537587537,0.979275890300235,0.867723380717452,414,1066,1466,0.886658828665371,0,"",1,1,662,0,1,0,0,0,0
"BPMkxiZyTkCfn5RbWxwbH5sTdJHwUAhzqWDtcfdpD33p",75101.29818399,77322.7776433478,0.0307501343274978,0.0351003898635478,0.0125276093728273,10,367240.41,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.98430835452498,0.888217394858677,634,695,896,0.886639687924124,0,"",1,1,663,0,1,0,0,0,0
"J5L2z5rVWQHFeM8PzSSTnDedLrYgnK6WKxU4X8hh4qry",73727.441633474,75680.8004176521,0.0307501343274978,0.130109751146836,0.0272916007263978,10,367978.05,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.965815495175534,0.890001470524924,634,1643,629,0.886589526178972,0,"",1,1,664,0,1,0,0,0,0
"5cXLZKeTuRm95ng96K2qCdxB2kSU1ajW291HmEkNpXkM",75363.072562278,77548.959399185,0.032803041571182,0.0262225165185692,0.0131684183837814,10,368152.11,"LATITUDE-SH",0,7.661427248,"1.14.17",0,0.818561910452554,0.983505699563619,0.890422456657004,783,760,484,0.88652723746452,0,"",1,1,665,0,1,0,0,0,0
"AAhcGqPdM9WdjhVH6T4vAQLvoDFrYQqirkxCdvxoKhgp",75058.856552217,77280.285595381,0.0307501343274978,0.108842984680117,0.0281427755282552,10,367980.3,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.964749343379886,0.890006912434594,634,1676,627,0.886511700586745,0,"",1,1,666,0,1,0,0,0,0
"4CtNJvygjgJ3aY77eLV6Ld5V7g2M9bD2t9XYxYFcbMJ8",75607.129328195,77827.6150634652,0.032803041571182,0.0258821977899939,0.0193918834245102,10,368445.69,"LATITUDE-SH",0,0,"1.14.17",0,0.818561910452554,0.975710404855826,0.891132517030759,783,1283,192,0.886473799697578,0,"",1,1,667,0,1,0,0,0,0
"76DafWkJ6pGK2hoD41HjrM4xTBhfKqrDYDazv13n5ir1",84244.565831268,85895.7314879878,0.032803041571182,0.0181871118012422,0.0150163044959269,10,368211.33,"LATITUDE-SH",116194121016268,3190.728782897,"1.14.17",0,0.818561910452554,0.981191102030518,0.890565687719521,783,929,401,0.886459369240833,0,"",1,1,668,0,1,0.00284910844719955,2805,0,2805
"FQKjbNhfmuVAWLexSwA3ACokDJC2zpMm9L1xg1BkHqeQ",12757.884878238,30129.6845030951,0.0307501343274978,0.108680555555556,0.00947285134212125,10,366967.71,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.988134637625232,0.887557835406661,634,406,957,0.886426663968746,0,"",1,1,669,0,1,0,0,0,0
"AsiGmWgxcbZm3FdbYHJ241pqt7r5FjUndATazYeJ871w",75016.800300363,77208.04990247,0.0307501343274978,0.00083333333333333,0.00083333333333333,10,366502.41,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.998956195804002,0.886432448486883,634,24,1077,0.886393409274976,0,"",1,1,670,0,1,0,0,0,0
"49DJjUX3cwFvaZD5rCAwubiz7qdRWDez9xmB381XdHru",146282.326533865,148392.751718501,0.032803041571182,0.0165767728304019,0.015780931281711,10,368213.49,"LATITUDE-SH",0,0,"1.14.17",0,0.818561910452554,0.980233357253669,0.890570911952804,783,1001,398,0.886389715206678,0,"",1,1,671,0,1,0,0,0,0
"GREENr9zSeapgunqdMeTg8MCh2cDDn2y3py1mBGUzJYe",166146.592794892,173509.311288403,0.0707713233396757,0.0218052988410548,0.0179859896469419,6,385682.094,"WEBNX",2035124761997170,48172.933974466,"1.14.17",0,0.608554174050249,0.97747137824481,0.932820940855391,829,1184,108,0.886368394992248,0,"",1,1,672,0,1,0.0499019205794437,49135,0,49135
"nVu3zzzLXJJzvoozEaUCyNFnHE2ZTgjzdG251EMW3JW",72621.201176698,74734.9918367704,0.0307501343274978,0.0388688197767145,0.0157734102616088,10,367257.87,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.980242777820478,0.888259624077717,634,1000,889,0.886359435269193,1,"SLOW_VOTER",0,0,673,0,0,0,0,0,0
"BWkvytz3MAiLkUbMuYK5yV1VYThbBYYQYG3gdef8NLw5",147632.140840197,153228.818625348,0.0307501343274978,0.0487866917086842,0.0282791895986436,10,367900.38,"IS-AS-1",1557290301518800,36862.077682713,"1.13.7",0,0.829916819950928,0.964578475885009,0.889813615803112,634,1678,681,0.886349867216768,0,"",1,1,674,0,1,0.0381852646676151,37598,0,37598
"A7KUE4ZmE3tVigh49pws5eC1MR5dM4ojW3FDecSJZeiu",60926.642059308,66817.7044897671,0.0307501343274978,0.0700796328427908,0.0240904157181605,10,367632.27,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.969825187588052,0.889165157846823,634,1534,764,0.886254646612164,0,"",1,1,675,0,1,0,0,0,0
"3r5ZXC1yFqMmk8VwDdUJbEdPmZ8KZvEkzd5ThEYRetTk",191150.442260055,193282.111662129,0.032803041571182,0.0177124623140578,0.0165368681738804,10,368169.66,"LATITUDE-SH",0,2.588633567,"1.14.17",0,0.818561910452554,0.979286497133721,0.89046490355243,783,1064,450,0.886235334889472,0,"",1,1,676,0,1,0,0,0,0
"7sywGRbKBLt38kJ7VuxXuTgRy76B4KQ9qMPMjcTG69rV",75091.567377934,77312.9768562898,0.0307501343274978,0.00532315912750696,0.00460009014579899,10,366561.09,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.994238087924614,0.88657437349108,634,90,1045,0.88613965097979,0,"",1,1,677,0,1,0,0,0,0
"BzGnetpogA3ESuCUHKSeVwu2HAN9urQLXoqbd2GgQWci",75060.992570853,77282.4409838052,0.0307501343274978,0.00792422232050715,0.00567370526708859,10,366579,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.992893315162427,0.886617691092054,634,142,1037,0.886069528152678,0,"",1,1,678,0,1,0,0,0,0
"FKCcfoLt2pq7boiNqRGucVq5LE1K5Dt4HALCx2WbEQkv",73846.949945124,76063.6335848052,0.0307501343274978,0.0126704245411339,0.0113007504449877,10,366839.46,"IS-AS-1",0,0,"1.14.17",0,0.829916819950928,0.985845075121112,0.887247646555465,634,570,986,0.886011936967509,0,"",1,1,679,0,1,0,0,0,0
"8Xt3wSSftRb6L7iRiC2SRU9UQop4S9ZaGzWv3ZH6PSTD",75066.390042612,77287.6360175788,0.0307501343274978,0.0456566510268336,0.0205223728189199,10,367311.33,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.974294393367726,0.888388923851479,634,1334,877,0.886001328598798,0,"",1,1,680,0,1,0,0,0,0
"BbopLCVZ2AvboE9TNEfRMSToYN7j4jW8DvDx42whCr49",75088.039324103,77312.9694083298,0.0106977376030876,0.0430966237709659,0.0137645439994541,10,357777,"MEVSPACE sp. z o.o.",0,0,"1.14.17",0,0.94082935666279,0.982759013460841,0.865328940462606,298,827,1474,0.885977471647114,0,"",1,1,681,0,1,0,0,0,0
"EzLBurdF42av6P8rXPokkei1kKiKXQ7us3yNNX9qtc7E",33759.43503729,65786.9641191373,0.0307501343274978,0.0248206534844466,0.0167808291542868,10,367104.24,"IS-AS-1",0,0,"1.13.7",0,0.829916819950928,0.978980920139712,0.887888050485443,634,1085,928,0.885976543453538,0,"",1,1,682,0,1,0,0,0,0
